"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"537","2025-05-11 10:19:09","7","7","6","4","3","7","4","7","6","6","7","6","5","5","5","5","6","7",NA,"5","2","yes","22","7","2023-07-08","women","36"
"538","2025-05-15 10:00:37","6","6","5","6","6","5","6","5","6","5","6","5","6","5","6","6","5","7","4","7","5","yes","22","4","2025-01-16","man","32"
"539","2025-05-07 09:05:37","7","5","6","7","7","7","5","3","6","6","7","5","3","4","5","6","4","2","5","3","6","no","18","4","2023-10-01","women","63"
"540","2025-05-16 15:11:22","6","5","6","6","5","2","3","4","4","7","4","6","4","6","5","6","5","5","4","6","4","yes","14","2","2025-02-20","man","35"
"541","2025-05-12 15:49:45","4","5","3","5","4","5","5","7","3","3","5","6","6","4","6","6","5","3","6","5","7","yes","11","1","2024-08-24","women","40"
"542","2025-05-12 15:06:58","6","7","7","5","5","6","5","6","6","7","5","5","5","4","3","5","6","5","6","5","7","yes","26","5","2024-12-04","man","36"
"543","2025-05-10 14:51:14","7",NA,"6","6","4","7","5","5","7","5","7","7","5","6","6","6","5","6","4","6","7","yes","23","6","2023-08-23","man","39"
"544","2025-05-16 11:36:21","5","6","7","6","5","6","5","6","5","5","6","7","7","5","7","6","7","5","5","3","5","yes","17","6","2024-07-29","women","46"
"545","2025-05-09 14:33:53","5","5","7","5","7","6","5","6","4","6","5","6","6","5","5","4","3","4","5","4","3","yes","15","4","2024-02-10","women","36"
"546","2025-05-07 11:48:13","5","4","5","6","5","6","6","4","3","4","6","6","6","4","3","3","2","1","6","7","6","no","14","4","2024-02-02","man","39"
"547","2025-05-10 10:57:45","4","4","6","4","3","5","4","5","6","6","4","4","2","3","3","4","4","5","5",NA,"6","yes","18","3","2023-08-18","man","43"
"548","2025-05-12 10:13:25","6","6","6","6","6","7","6","5","6","6","6","6","6","7","6","7","3","6","6","6","5","no","18","5","2024-04-13","women","36"
"549","2025-05-08 14:01:56","7","6","7","3","4","6","7","6","6","4",NA,"4","4","5","6","5","4","5","7","5","7","yes","23","5","2024-04-03","women","41"
"550","2025-05-09 15:15:20","5","4","5","6","6","6","4","6","5","5","3","5","4","4","4","7","3","4","6","5","6","yes","15","2","2024-10-19","man","50"
"551","2025-05-15 12:54:06","5","5","6","4","5","6","6","6","6","6","7","6","5","7","7","6","6","7","4","6","3","yes","21","6",NA,"man",NA
"552","2025-05-10 13:17:02","4","5","3","5","5","5","3","3","3","4","2","5","5","5","5","5","5","3","4","2","4","yes","13","2","2024-05-08","women","45"
"553","2025-05-16 11:36:54","6","5","4","7","5","6","6","6","5","4","5","5","5","6","5","6","5","6","7","6","5","yes","20","4","2025-04-18","women","47"
"554","2025-05-07 11:49:12","2","2","4","4","6","6","5","4","4","3","4","5","5","6","7",NA,"7","6","5","3","7","yes","16","4","2024-06-09","women","36"
"555","2025-05-10 09:05:19","2","4","3","3","2","5","7","7","7","4","6","4","5","5","5","5","5","3","7","5","6","yes","17","4","2023-09-19","man","44"
"556","2025-05-09 17:39:41","6","5","5","4","6","6","6","5","3","6","5","4","3","3","3","5","3","5","6","6","6","yes","17","5","2023-05-31","man","32"
"557","2025-05-18 10:57:42","6","3","5","5","7","6","7","7","7","7","7","4","7","6","7","6","6","7","7","7","7","yes","15","3","2024-05-23","women","44"
"558","2025-05-15 15:59:40","7","6","7","6","6","5","7","6","7","4","6","6","6","6","7","5","7","7","6","6","6","yes","13","3","2023-11-24","man","29"
"559","2025-05-08 13:14:05","4","6","4","6","4","3","5","6","6","5","6","5","3","7","5","5","7","4","6","4","5","yes","16","3","2024-04-17","man","47"
"560","2025-05-12 10:24:06","6","6","7","5","7","7","7","7","6","7","7","7","6","6","6","5","5","6","5","6","7","yes","18","3","2024-06-05","man","44"
"561","2025-05-08 11:56:54","6","5","6","4","2","3","2","6","4","3","4","4","6","5","6","5","6","6","4","5","4","no","19","3","2024-07-15","women","56"
"562","2025-05-07 10:14:51","4","5","5","4","6","6","7","7","7","6","4","5","4","5","6","6","6","7","5","6","6","no","15","3","2023-07-11","women","30"
"563","2025-05-11 14:05:53","7","7","6","7","7","7","7","7","7","7","6","5","6","6","7","5","7","4","7","7","6","yes","19","7","2024-10-08","women","60"
"564","2025-05-13 11:50:02","5","6","5","3","3","5","5","5","5","7","6","5","3","3","7","6","6","7","5","5","3","yes","13","3","2024-07-15","man","38"
"565","2025-05-14 15:21:37","6","6","5","5","3","4","5","5","5","5","5","5","5","4","5","4","6","4","2","5","4","yes","19","1","2024-10-26","man","42"
"566","2025-05-12 16:00:04","5","3","4","3","4","5","6","4","2",NA,"1","3","3","4","6","3","4","6","5","7","7","yes","15","2","2023-08-05","women","51"
"567","2025-05-16 08:22:26","5","5","4","6","7","6","7","7","7","6","5","6","7","7","7","6","6","6","7","7","6","yes","14","2","2023-06-06","women","44"
"568","2025-05-14 16:47:14","7","6","4","6","7","4","5","3","2","2","6","4","2","2","5","5","5","7","6","7","7","yes","15","2","2024-01-10","women","50"
"569","2025-05-14 10:38:40","6","4","5","5","7","6","6","5","4","3","5","6",NA,"6","6","7","6","6","6","5","2","no","13","5","2023-07-02","man","50"
"570","2025-05-07 11:06:01","7","7","7","6","6","6","5","5","5","5","5","6","7","6","7","6","6","7","7","6","7","yes","22","6","2025-03-06","women","55"
"571","2025-05-15 08:11:05","7","6","7","7","7","6","6","6","7","6","7","7","7","7","7","7","6","7","6","7","7","yes","15","2","2025-01-11","women","51"
"572","2025-05-14 13:49:16","5","5","4","5","6","5","6","7","7","4","6","4","4","5","6","6","6","5","7","5","7","yes","13","3","2024-08-30","man","46"
"573","2025-05-14 09:32:05","3","1","5","4","2","3","4","6","6","6","5","4","5","2","6","6","3","4","6","3","5","yes","14","3","2024-05-08","women","38"
"574","2025-05-11 12:20:37","3","5","7","6","6","6","5","5","6","5","4","4","7","3","5","5","6","6","5","4","3","no","10","2","2023-09-30","man","46"
"575","2025-05-06 10:56:18","7","5","7","6","7","7","7","7","7","6","7","7","6","7","7","6","7","7","6","7","7","yes","19","5","2023-07-02","man","41"
"576","2025-05-06 17:36:25","6","7","6","7","7","6","5","6","6","7","4","5","5","3","5","7","7","7","3","3","5","yes","27","7","2023-05-19","women","40"
"577","2025-05-13 15:33:34","6","6","6","6","7","5","7","6","7","5","5","6","6","7","5","5","6","6","7","7","7","yes","20","2","2025-01-15","women","25"
"578","2025-05-15 09:47:20","7","7","6","6","7","7","5","6","5","6","7","6","3","6","6","6","5","5","6","6","6","yes","18","4","2025-02-16","man","48"
"579","2025-05-16 17:15:30","4","6","6","5","2","4","3","3","7","3","5","5","6","5","2","2","4","3","6","6","7","yes","17","4","2024-05-01","women","42"
"580","2025-05-07 09:30:17","6","7","7","6","6","7","4","6","7","7","6","7","6","6","7","6","5","4","7","6","7","yes","11","3","2024-03-27","man","33"
"581","2025-05-09 11:04:51","7","4","7","6","2","4","5","5","4","2","5","7","6","5","3","2","4","4",NA,"7","6","no","27","6","2024-11-10","man","40"
"582","2025-05-05 11:53:16","7","7","6","6","7","4","5","6","6","5","7","4","6","6","5","6","6","6","4","6","6","yes","17","4","2024-09-24","women","39"
"583","2025-05-07 12:14:30","6","6","6","7","7","7","6","7","6","7","5","5","5","4","3","7","5","5","7","7","7","yes","22","7","2024-03-24","women","18"
"584","2025-05-08 12:54:02","5","3","7","7","7","6","7","6","5","6","7","6","3","3","7","6","6","6","6","7","6","yes","10","3","2024-04-19","man","45"
"585","2025-05-11 13:48:15","3","6","4","6","6","5","4","6","4","7","6","5","7","2","7","6","7","6","7","7","6","no"," 5","1","2024-02-23","man","21"
"586","2025-05-14 12:52:41","5","5","6","3","5","4","3","6","3","5","7","6","7","7","7","5","7","5","7","6","7","no","16","5","2023-05-18","women","42"
"587","2025-05-18 13:35:52","6","6","6","7","7","6","7","7","7","7","7","7","7","7","7","5","7","7","7","5","5","yes","23","6","2023-06-04","women","34"
"588","2025-05-14 14:23:25","7","7","7","6","6","7","7","7","7","7","6","7","6","7","5","6","5","7","7","7","6","yes","25","6","2025-04-21","women","24"
"589","2025-05-14 13:28:56","7","7","7","7","6","5","4","7","6","6","6","7","6","7","7","6","4","6","7","6","7","yes","24","6","2023-09-15","man","29"
"590","2025-05-12 13:24:47","6","7","6","4","3","5","7","2","4","6","4","3","4","4","7","5","5","4","5","6","6","yes","14","2","2023-08-26","man","52"
"591","2025-05-05 08:55:31","7","7","4","6","7","6","7","7","7","7","6","7","7","7","7","7","7","6","7","6","6","yes","25","4","2023-09-19","man","31"
"592","2025-05-12 15:42:02","5","4","4","4","5",NA,"5","3","5","6","6","7","6","3","4",NA,"4","6","5","5","4","yes","17","4","2024-07-14","women",NA
"593","2025-05-17 10:03:26","2","5","3","2","3","5","7","7","7","4","5","4","4","5","5","4","6","5","5","6","4","yes"," 9","1","2023-09-04","women","59"
"594","2025-05-11 17:50:35","6","4","6","5","7","4","4","6","6","6","6","6","4","6","2","4","3","4","6","7","4","yes","20","4","2024-05-28","women","48"
"595","2025-05-08 14:16:46","7","7","6","6","5","3","7","5","5","2","5","4","6","3","3","5","2","3","2","5","6","yes","22","6","2024-03-28","women","37"
"596","2025-05-10 13:16:09","5","7","6","7","5","5","7","4","7","7","7","7","7","6","6","6","7","4","5","5","7","no","21","7","2024-03-26","women","46"
"597","2025-05-08 14:08:37","3","6","6","3","5","3","6","4","4","6","7","4","7","6","4","4","5","5","7","4","6","yes","10","2","2024-06-01","man","43"
"598","2025-05-12 17:12:00","5","6","7","5","5","5","5","4","5","3","6","5","6","6","5","6","7","4","5","6","7","yes","18","4","2023-11-10","women","39"
"599","2025-05-05 15:00:04","7","6","5","6","6","7","7","7","7","6","7","6","7","7","4","4","4","3","7","5","3","yes","18","4","2024-04-30","women","29"
"600","2025-05-14 17:56:14","6","6","5","6","5","7","6","5","7","5","7","6","7","7","7","7","7","7","7","7","7","yes","18","4","2025-04-20","women","21"
"601","2025-05-10 11:37:06","6","4","5","7","7","7","6","7","7","7","3","5","7","6","5","6","7","6","6","6","3","yes","15","3","2024-08-13","man","29"
"602","2025-05-16 09:14:34","6","6","6","6","6","6","4","4","5","3","5","4","2","5","5","5","6","7","7","5","5","yes","21","7","2023-12-10","women","18"
"603","2025-05-11 16:05:25","5","6","6","6","5","6","7","7","7","6","7","7","7","7","7","7","7","7","7","7","6","yes","15","4","2025-04-09","women","51"
"604","2025-05-14 08:22:15","7","6","6","3","7","3","2","6","6","4","4","5","6","7","7","5","5","6","6","4","6","yes","14","3","2024-07-27","women","40"
"605","2025-05-10 12:30:07","6","3","6","3","4","3","6","5","5","6",NA,"5","6","4","3","5","3","3","6","7","7","yes","18","2","2024-08-28","women","37"
"606","2025-05-13 12:30:13","5","3","6","5","5","6","5","5","2","3","6","5","6","5","4","4","6","3","7","5","6","yes","16","2","2023-08-23","women","59"
"607","2025-05-13 09:31:57","6","7","4","5","7","4","6","4","6","6","5","6","6","5","6","6","6","6","6","6","5","yes","29","6","2023-09-27","women","35"
"608","2025-05-05 15:21:14","3","3","2","4","1","2","6","5","5","6","5","4","5","3","5","4","5","7","7","5","7","yes","11","3","2023-11-14","man","45"
"609","2025-05-13 13:52:28","7","5","7","5",NA,"6","5","6","6","5","5","6","7","5","7","7","7","6","6","5","7","yes","15","2","2023-05-06","women","42"
"610","2025-05-05 15:04:07","6","7","5","4","4","6","7","7","7","5","5","7","5","3","5","6","6","7","6","4","6","yes","18","4","2024-01-19","women","41"
"611","2025-05-06 14:01:16","3","1","3","6","6","5","7","7","6","5","6","7","7","7","2","6","6","4","4","3","3","yes","20","3","2024-08-05","women","37"
"612","2025-05-12 17:19:55","6","6","6","5","5","6","6","5",NA,"4","6","6","7","7","6","4","5","5","6","5","7","no","18","4","2023-07-08","man","49"
"613","2025-05-13 11:08:06","5","5","5","7","6","6","6","5","4","6","5","4","6","5","1","3","4","2","6","7","6","yes","15","3","2025-01-29","man","22"
"614","2025-05-13 11:56:37","6","5","4","6","4","3","6","7","7","6","6","7","5","7","5","6","6","7","7","7","7","yes","12","2","2023-09-30","women","46"
"615","2025-05-16 10:13:35","3","6","5","7","7","6","6","4","6","3","6","1","7","5","7","6","5","7","5","7","7","yes","10","3","2024-11-04","women","43"
"616","2025-05-13 10:44:56","7","5","7","6","7","7","5","4","6","4","7","7","5","7","5","6","6","5","5","4","6","yes","20","3","2023-05-30","man","48"
"617","2025-05-12 11:55:12","7","6","7","7","6","5","7","7","6","7","7","7","7","6","5","6","5","5","6","5","6","yes","29","6","2023-11-13","women","42"
"618","2025-05-18 14:31:41","6","4","5","4","4","6","6","6","5","6","6","7","6","7","5","5","4","5","5","7","4","yes","16","4","2023-12-18","man","43"
"619","2025-05-07 15:57:41","5","5","6","4","5","7","4","4","5","2","4","3","4","4","3","5",NA,"4","3","3","2","yes","19","4","2024-05-19","women","49"
"620","2025-05-13 14:47:56","5","4","7","4","4","5","6","5","6","7","5","3","5","4","6","3","5","6","7","7","6","no","12","3","2024-02-26","women","51"
"621","2025-05-08 12:08:23","5","7","7","6","5","5","4","2","2","7","6","5","5","7","7","7","7","6","6","6","6","yes","22","4","2024-10-07","women","48"
"622","2025-05-12 08:09:45","7","7","7",NA,"7","7","6","7","7","7","7","7","7","7","7","3","6","6","7","7","6","yes","20","5","2024-10-22","man","46"
"623","2025-05-18 14:36:37","6","7","7","7","5","7","7","7","7","7","6","5","7","7","6","7","7","7","6","7","6","yes","21","4","2023-05-06","women","32"
"624","2025-05-07 12:07:39","6","6","6","7","4","4","3","2","2","3","3","5","5","5","2","3","4","4","4","6",NA,"yes","22","5","2025-02-13","women","49"
"625","2025-05-06 17:07:40","6","2","4","4","6","6",NA,"6","1","3","6","3","7","4","7","6","6","7","7","7","7","yes","14","3","2023-10-21","women","31"
"626","2025-05-13 15:18:54","4","5","6","5","7","4","5","5","4","5","3","5","4","3","6","5","6","7","7","6","6","yes","11","2","2024-04-23","women","39"
"627","2025-05-12 16:24:45","5","5","5","7","7","7","3","7","6","6","7","6","5","6","5","5","6","4","6","4","6","yes","23","6","2024-06-17","women","38"
"628","2025-05-16 08:03:14","5","4","6","5","2","3","4","5","4","7","6","7","5","4","3","2","5","3","6","6","6","yes","19","3","2023-07-22","women","33"
"629","2025-05-11 09:06:43","6",NA,"5","5","6","5","5","3","2","5","5","4","6","7","7","7","7","6","6","5","6","yes","12",NA,"2024-04-23","Non-binary/other","23"
"630","2025-05-12 09:44:28","5","3","4","3","4","4","3","3","5","4","5","4","4","7","7","7","5","6","4","5","4","yes","11","3","2024-08-22","women","40"
"631","2025-05-09 17:51:38","6","6","5","7","5","5","7","7","7","2","4","5","7","6","5","5","4","4","7","4","4","yes","15","2","2024-10-27","man","42"
"632","2025-05-11 08:42:10","4","5","4","7","6","4","7","5","5","4","6","6","6","5","6","7","7","6","6","7","7","yes","16","3","2024-05-30","man","25"
"633","2025-05-15 14:34:27","5","6","4","5","5","6","4","6","5","4","6","5","4","5","3","3","6","6","6","5","6","yes","10","1","2024-07-25","women","29"
"634","2025-05-10 10:28:38","3","4","3","3","4","6","5","3","5",NA,"3","5","6","3","5","6","4","6","4","5","5","yes","12","5","2024-07-29","women","43"
"635","2025-05-10 09:10:07","7","7","6","4","6","3","7","6","6","4","4","7","6","5","2","6","4","4","5","6","7","yes","23","4","2023-09-27","women","40"
"636","2025-05-16 13:31:40","3","2","3","3","4","1","2","4","2","5","5","7","6","6","5","5","3","5","6","5","6","yes","10","4","2024-01-06","women","41"
"637","2025-05-06 10:40:01","6","6","5","7","6","5","6","6","5","5","7","3","3","6","6","7","6","5","7","7","7","yes","21","5","2023-09-24","women","23"
"638","2025-05-09 13:48:19","2","6","5","7","7","7","7","7","5","6","7","7","7","7","7","7","7","6","6",NA,"7","yes","10","1","2024-02-21","women","31"
"639","2025-05-15 17:24:20","6","7","7","7","7","6","5","6","4","5","7","5","6",NA,"6","6","7","6","7","7","6","no","16","4","2024-12-17","women","53"
"640","2025-05-05 14:09:18","6","6","6","6","5","7","7","6","5","6","7","7",NA,"6","7","5","6","6","7","5","7","yes","31","6","2024-07-17","women","70"
"641","2025-05-07 13:15:24","7","7","6","6","3","6","7","7","7","7","7","7","7","7","7","7","7","7","6","7","6","no","18","3","2025-02-05","man","35"
"642","2025-05-12 14:41:58","6","4","5","7","6","6","7","7","6","6","7","7","6","6","7","6","6","7",NA,"7","6","no","18","4","2024-06-29","women","40"
"643","2025-05-07 13:55:29","4","5","4","5","4","4","3","2",NA,"5","6","6","4","5","5","3","3","4","5","3","5","yes","20","4","2023-07-15","women","41"
"644","2025-05-06 12:11:40","5","6","4","5","5","5","6","5",NA,"4","6","4","4","4","6","7","6","6","3","4","4","yes","14","4","2024-05-27","women","60"
"645","2025-05-10 14:46:17","4","5","6","7","6","7","6","3","5","5","5","4","7","6","3","4","4","4","5","5","4","yes","19","5","2024-10-19","women","42"
"646","2025-05-10 11:00:41","5","5","5","6","6","7","5","4","5","4","6","3","4","6","4","6","6","5","5","4",NA,"yes","14","3","2023-07-29","man","20"
"647","2025-05-10 15:50:58","6","6","6","5","5","5","6","6","4","5","7","6","7","6","4","2","3","4","6","6","4","yes","15","2","2024-10-14","women","48"
"648","2025-05-13 14:52:26","4","4","3",NA,"6","6","5","3","6","6","7","5","6","4","7","7","7","7","4","7","7","yes","18","3","2024-09-29","women","31"
"649","2025-05-17 16:32:29","6","7","7","6","4","6","6","4","3","6","3","4","1","3","3","5","4","4","3","3","2",NA,"27","7","2024-06-12","man","33"
"650","2025-05-18 08:26:29","7","7","5","5","5","7","7","7","7","6","7","7","7","7","5","7","7","7","6","6","5","yes","18","3","2025-04-08","man","47"
"651","2025-05-12 09:06:18","2","4","4","3","5","5","5","5","6","3","6","7","6","6","6","6","5","4","6","6","6","yes","10","1","2023-09-16","man","34"
"652","2025-05-09 08:15:15","4","6","5","5","6","6","6","6","6","3","5","4","6","6","7","5","6","7","6","3","5","no","17","3","2024-01-31","women","35"
"653","2025-05-14 12:49:58","4","5","6","7","7","4","2","2","5","6","5","5","6","5","4","4","4","3","5","5","6","yes","18","3","2024-08-02","women","40"
"654","2025-05-07 09:11:18","5","6","6","6","6","6","5","6","5","6","6","3",NA,"6","7","7","6","5","7","7","7","yes","14","1","2024-08-15","women","43"
"655","2025-05-09 10:24:40","6","5","7","6","5","4","7","2","3","6","6","7","7","7","4","2","5","6","5","5","5","yes","18","3","2023-11-25","women","35"
"656","2025-05-14 17:56:29","5","6","5","5","6","6","4","5","6","6","7","6","6","3","5","5","6","7","7","7","6","yes"," 8","3","2023-06-05","women","38"
"657","2025-05-08 15:20:35","4","5","4","6","4","7","6","7","7","4","5","5","6","5","4","3","3","5","6","6","5","yes","14","4","2024-06-15","women","42"
"658","2025-05-17 13:47:35","4","6","6","7","7","7","6","6","6","5","7","7","7","7","5","5","6","7","7",NA,"6","yes","19","4","2025-04-14","man","55"
"659","2025-05-15 11:20:56","6","6","4","5","7","3","6","5","7","7","6","7","5","7","5","4","4","5","5","6","6","yes","17","4","2023-07-01","man","30"
"660","2025-05-07 12:03:40","7","5","5","7","7","6","7","7","7","4","5","6","4","6","6","6","6","7","7","7","7","yes","19","3","2024-11-23","man","52"
"661","2025-05-08 17:52:36","5","2","4","3","4","3","6","5","7","3","2","3","6","2","5","5","5","4","4","5","6","yes","12","2","2023-07-06","women","31"
"662","2025-05-07 08:51:32","3","4","4","4","5","5","6","7","6","5","3","5","5","3","5","4","6","6","4","2","4","no","10","2","2024-03-25","women","46"
"663","2025-05-06 11:21:59","7","7","7","5","6","5","6","6","7","7","6","7","7","5","6","5","7","4","6","7","7","yes","25","6","2023-07-08","women","27"
"664","2025-05-09 11:47:53","5","6","7","5","6","7","6","6","7","6","7","6","7","6","5","4","4","5","6","6","6","yes","20","4","2024-05-23","man","38"
"665","2025-05-05 10:41:59","5","7","2","6","6","7","6","7","7","7","5","6","6","4","6","5","5","7","6","5","7","yes","17","3","2025-02-22","man","46"
"666","2025-05-11 08:09:55","7","7","7","7","5","7","6","7","5","6","4","7","5","5","7","5","7","7","7","7","7","yes","24","5","2024-07-24","man","46"
"667","2025-05-14 12:34:18","5","6","6","3","5","5","6","7","6","6","5","5","2","3","7","6","6","7","6","5","4","no","16",NA,"2024-09-23","women","55"
"668","2025-05-08 14:20:45","7","6","5","4","5","6","7","6","6","2","3","2","5","3","6","7","6","6","4","4","3","no","20","5","2024-02-18","women","47"
"669","2025-05-16 09:10:14","5","4","6","7","7","5","6","6","7","3","7","4","4","6","3","4","5","4","6","7","6","yes","21","4","2024-10-21","women","43"
"670","2025-05-08 17:59:15",NA,"5","4","7","5","7","2","4","4","6","5","7","6","7","6","4","5","4","5","6","4","no","12","3","2023-05-15","women","26"
"671","2025-05-18 08:02:56","5","7","7","6","6","7","6","5","5","5","7","6","6","7","6","7","6","5","7","5","4","no","18","5","2024-03-01","women","41"
"672","2025-05-09 10:24:07","5","4","6","3","4","4","5","3","6","5","5","6","3","6","4","5",NA,"4","5","3","4","yes","12","5","2025-01-21","women","44"
"673","2025-05-09 11:48:49","4","6","3","7","7","7","3","4","3","6","7","7","7","7","6","7","6","5","3","3","4","yes","11","4","2025-02-09","women","35"
"674","2025-05-17 17:16:47","6","6","5","7","4","6","6","7","7","7","6","7","6","7","5","6","6","4","6","5","7","yes",NA,"4","2024-10-07","women","44"
"675","2025-05-05 12:20:23","7","5","5","4","6","5","7","2","4","7","4","3","6","5","4","4","6","4","6","5","3","no","21",NA,"2024-11-15","women","43"
"676","2025-05-10 15:50:06","5","7","6","4","4","5","7","4","7","6","6","6","5","5","5","5","4","6","5","3","3","yes","18","3","2024-10-08","women","25"
"677","2025-05-11 09:57:12","7","7","6","6","4","7","5","4","6","3","5","5","5","6","5","5","5","5","7","3","3","yes","15","3","2023-08-06","man","51"
"678","2025-05-18 17:50:11","5","4","4","6","7","7","6","7","4","7","5","5","5","5","5","6","6","7","7","6","4","yes","13","2","2023-10-24","man","24"
"679","2025-05-08 08:06:24","4","2","4","5","6","6","2","6","7","4","5","5","5","3","6","7","5","7","5","5","5","yes","14","4","2024-10-03","women","42"
"680","2025-05-18 08:45:58","5","5","4","6","5","5","5","3","4","3","3","4","3","4","7","6","5","5","6","5","4","yes","24","5","2023-05-15","women","29"
"681","2025-05-07 14:56:01","5","6","7","3","7","4","6","5","6","4","3","2","3","3","5","4","5","4","7","7","6","no","19","6","2024-12-07","man","44"
"682","2025-05-07 10:35:15","4","5","3","4","4","4","6","6","3","7","4","6","5","4","4","5","5","3","7","6","5","no","15","5","2024-11-11","women","48"
"683","2025-05-08 16:18:09","7","6","7","7","5","6","7","5","7","7","4","3","2","4","7","7","7","7","7","4","5","yes","15","1","2025-03-19","man","48"
"684","2025-05-18 11:36:41","7","7","5","4","6","4","3","4","7",NA,"7","7","6","6","5","4","5","5","4","5","3","yes","18","4","2023-09-07","man","36"
"685","2025-05-08 14:56:10","5","5","6","7","6","5","5","7","7","5","5","4","4","3","5","6","6","6","6","7","7","yes","22","5","2024-10-09","man","44"
"686","2025-05-14 10:22:00","5","2","6","3","6","6","5","5","5","4","6","5","5","4","5","4","3","3","6","6","6","yes","15","1","2024-07-15","women","24"
"687","2025-05-16 14:23:02","5","7","6","5","7","7","6","6","7","7","2","4","5","3","6","7","6","7","7","6","7","yes","22","3","2024-09-29","women",NA
"688","2025-05-10 10:36:35","6","6","6","7","5","6","6","6","5","5","7","5","5","6","7","7","6","5","5","4","5","yes",NA,"7","2024-01-08","women","32"
"689","2025-05-09 12:10:25","6","5","5","5","5","5","4","5","4","3","5","3","3","4","5","5","5","5",NA,"5","6","yes","12","4","2024-07-20","women","50"
"690","2025-05-08 13:47:27","5","7","6","6","6","6","4","5","6","7","3","2","4",NA,"5","4","3","5","3","5","3","yes","16","2","2024-04-24","women","33"
"691","2025-05-07 17:45:37","5","4","6","6","6","5","5","6","4","2","7","5","3","5","3","5","4","6","6","3","7",NA,"12","1","2024-04-17","women","54"
"692","2025-05-07 09:27:04","6","6","6","4","4","5","6","5","7","6","6","6","6","4","7","7","7","7","7","7","7","yes","16","4","2024-03-20","women","28"
"693","2025-05-06 15:08:05","6","6","5","5","7","6","7","7","7","6","7","7","7","7","7","6","7","7","6","6","7","no","22","5","2024-03-29","women","35"
"694","2025-05-13 16:14:05","4","4","4","7","7","7","6","3","7","6","5","4","6","7","7","6","7","4","5","5","5","yes","10","2","2024-05-18","man","43"
"695","2025-05-18 09:25:14","4","6","6","6","6","6","4","7","5","6","7","7","7","7","7","6","6","7","5","7","6","yes","10","1","2023-10-04","women","46"
"696","2025-05-17 09:48:21","4","3","2","5","3","4","5","5","6","6","6","7","6","4","7","6","3","7","5","5","4","yes","10","3","2023-06-27","women","40"
"697","2025-05-15 09:42:53","6","5","6","5","4","6","6",NA,"5","6","7","7","3","7","4","5","6","6","2","4","3","no","10","3","2023-06-15","man","41"
"698","2025-05-13 15:43:58","4","4","6","4","6","4","4","3","5","6","6","6","4","5","7","3","5","6","5","2","3","yes","16","4","2023-11-21","women","49"
"699","2025-05-11 17:40:30","6","5","7","5","6","7","6","6","6","5","4","5","6","5","5","4","4","6","7","7","4","yes","17","6","2024-01-15","man","53"
"700","2025-05-10 17:56:26","6","5","4","5","5","6","3","6","5","3","3","4","5","4","7","7","7","6","3","4","5","yes","13","1","2024-08-19","man","33"
"701","2025-05-18 14:14:26","7","7","5","6","6","7","5","6","4","5","5","7","6","4","6","7","6","6","4","7","7","no","19","3","2025-02-09","women","44"
"702","2025-05-08 17:32:52","6","6","3","6","7","6","3","5","4","2","5","6","6","7","5","7","7","6","3","6","4","yes","16","5","2023-09-10","women","42"
"703","2025-05-11 15:42:38","4","4","5","7","4","3","6","6","6","4","4","4","3","4","6","5","5","6","3","3","6","no","16","5","2023-11-22","women","36"
"704","2025-05-16 11:07:36","5","7","6","5","7","6","3","7","6","7","2","2","4","3","6","4","3","4","3","7","4","yes","21","5","2025-04-05","man","48"
"705","2025-05-09 17:51:41","4","6","5","6","5","5","6","5","7","2","5","5","5","6","5","7","6","6","7","5","7","no","18","4","2024-08-28","man","47"
"706","2025-05-18 09:46:30","6","6","5","5","6","4","6","5","6","7","4","6","6","7","4","6","5","5","6","6","6","yes","16","4","2023-09-14","man","18"
"707","2025-05-07 08:28:11","5","4","3","3","5","6","3","4","2","7","5","6","4","6","3","5","6","7","6","7","6","yes"," 8","1","2024-08-06","man","18"
"708","2025-05-15 13:02:34","3","6","6","3","6","5","6","5","5","4","6","5","3","5","5","5","5","3","3","1","3","yes","17","1","2023-09-29","women","27"
"709","2025-05-13 11:23:42","7","7","6","6","5","4","7","5","6","4","6","5","6","6","4","6","6","4","4","7","7","yes","23","7","2025-01-08","women","43"
"710","2025-05-06 10:22:57","7","7","5","7","5","5","6","6","7","7","5","4","6","6","7","6","6","6","5","6","6","yes","21","5","2023-12-28","man","34"
"711","2025-05-16 09:07:55","7","6","6","5","5","7","7","7","7","5","7","6","6","7","4","5","6","5","3","6","6","yes","22","4","2025-03-06","women","51"
"712","2025-05-16 13:34:51","7","6","6","4","6","4","3","5","4","4","3","2","3","2","6","5","3","4","5","7","7","yes","17","3","2024-08-03","women","46"
"713","2025-05-16 12:59:56","5","5","5","7","5","6","7","6","6","4","7","7","7","7","7","6","7","7","7","7","7","no","10","1","2024-12-25","man","25"
"714","2025-05-11 14:34:08","6","6","5","7","7","7","6","5","7","5","4","4","7","4","5","5","3","4","6","3","6","yes"," 9","2","2024-03-12","women","36"
"715","2025-05-16 13:08:02","5","7","6","6","7","6","7","7","7","7","6","5","7","4","5","6","7","6","7","7","7","yes","14","2","2023-07-08","women","53"
